attraction_id,nama,kota,date,description,img,link_detail
304,ARTJOG,Kota Yogyakarta,Mei,"ARTJOG is a contemporary art fair, held annually in Taman Budaya Yogyakarta, Indonesia.[3] The fair started out in 2008 as part of the Yogyakarta Art Festival.[4] The Jogja Art Fair became independent in 2009, and changed its name to Art Jog in 2010.[4] In 2019 ARTJOG rebranded as an art festival from an art fair.[5]",https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Art_Jogja_2013_Taman_Budaya_Yogyakarta.jpg/330px-Art_Jogja_2013_Taman_Budaya_Yogyakarta.jpg,https://en.wikipedia.org/wiki/ARTJOG
307,Festival Malioboro,Kota Yogyakarta,Juni,"Mengusung tema Tatag, Teteg, Tutug, event ini akan diramaikan aksi ansambel perkusi hasil kolaborasi para seniman perkusi, sound artist, lighting performance, bersama pelaku seni budaya dari 14 kecamatan di Kota Yogyakarta. ",https://statik.tempo.co/data/2019/08/05/id_861054/861054_720.jpg,https://travel.tempo.co/read/1726472/jogja-cross-culture-2023-di-malioboro-akhir-pekan-ini-nikmati-serunya-teknologi-seni-pertunjukan
312,Jogja Java Carnival,Kota Yogyakarta,Oktober,Jogja Java Carnival (JJC) (Hanacaraka:ꦗꦺꦴꦒ꧀ꦗ​ꦗꦮ꦳​ꦕꦂꦤꦶꦮ꦳ꦭ꧀) merupakan karnaval malam hari yang dilaksanakan sebagai puncak acara sekaligus penutup rangkaian perayaan hari ulang tahun Kota Yogyakarta. Dalam karnaval ini akan ditampilkan aneka vehicle dengan tema tertentu yang dihiasi tata lampu dan tata suara yang megah. Titik keberangakatan peserta karnaval dari taman Parkir Abu Bakar Ali dan berakhir di Alun-alun Utara. Sebagai acara pamungkas akan ada pesta kembang api. Peserta acara ini berasal dari dalam maupun luar negeri.,https://upload.wikimedia.org/wikipedia/id/thumb/c/ca/Jogja_Java_Carnival_logo.jpeg/330px-Jogja_Java_Carnival_logo.jpeg,https://id.wikipedia.org/wiki/Jogja_Java_Carnival
317,Ngayogjazz,Kota Yogyakarta,November,"Provinsi Daerah Istimewa Yogyakarta memang tidak pernah kehabisan keistimewaannya. Selain menjadi salah satu daerah yang memiliki kerajaan aktif, Yogyakarta juga jadi rumah sederet festival serta acara seni dan budaya. Ngayogjazz, merupakan satu festival musik yang tak mungkin dilewatkan jika berbicara mengenai event di daerah ini.",https://www.indonesia.travel/content/dam/indtravelrevamp/microsite-event/story-of-event/gelaran-ngayogjazz-2022/header.jpg,https://www.indonesia.travel/event/id/story-of-event/gelaran-ngayogjazz-2022
319,Jogja Upcoming,Kota Yogyakarta,Desember,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
325,Perayaan Hadeging Nagari,Kota Yogyakarta,Desember,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
326,Festival Jogja Kota,Kota Yogyakarta,Desember,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
329,Malioboro Run,Kota Yogyakarta,Desember,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
689,Prambanan Night Run,Kota Yogyakarta,Desember,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
974,Prambanan Night Run,Kotabaru,January,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
165,Prambanan Night Run,Lackawanna County,February,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
253,Prambanan Night Run,Leeds and Grenville United Counties,March,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
849,Prambanan Night Run,Lumajang,April,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
124,Prambanan Night Run,Makassar,May,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
129,Prambanan Night Run,Makassar,June,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
131,Prambanan Night Run,Makassar,July,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
140,Prambanan Night Run,Makassar,August,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
228,Prambanan Night Run,Makassar,September,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
852,Prambanan Night Run,Malang,October,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
853,Prambanan Night Run,Malang,November,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
861,Prambanan Night Run,Malang,December,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
850,Prambanan Night Run,Malang,January,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
855,Prambanan Night Run,Malang,February,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
869,Prambanan Night Run,Malang,March,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
874,Prambanan Night Run,Malang,April,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
875,Prambanan Night Run,Malang,May,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
512,Prambanan Night Run,Manado,June,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
514,Prambanan Night Run,Manado,July,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
528,Prambanan Night Run,Manado,August,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
531,Prambanan Night Run,Manado,September,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
537,Prambanan Night Run,Manado,October,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
1056,Prambanan Night Run,Manado,November,"Dinas Pariwisata DIY telah melaunching Calendar Of Event 2023, event yang akan digelar sebanyak 182 event dengan 19 event unggulan dan terbagi menjadi sejumlah kategori terdiri atas festival 61 event, seni budaya 50 event, MICE 18 event, sport tourism 17 event, turnamen 14 event, musik 17 event dan karnaval ada lima event.",https://ik.trn.asia/uploads/2019/10/1571113321522.jpeg,https://drive.google.com/file/d/1BWn5VkLtUXUSRsJEi3p61GaVbWKLq4VP/view
